18,3,237641
237641,4,18
18,5,21
18,5,22
18,5,23
18,5,24
18,5,25
18,5,26
18,5,27
18,5,28
18,5,29
18,5,30
18,6,31
18,7,32
18,8,33
34,9,36
34,9,37
34,9,38
34,9,39
34,9,40
34,9,41
34,9,42
34,9,43
34,9,44
34,9,45
34,10,46
34,11,47
34,12,48
34,7,32
34,13,49
52,15,54
48,18,65
48,18,66
48,19,18
48,20,34
48,20,67
48,20,36
48,20,68
48,20,69
48,20,70
48,20,71
48,20,72
48,20,73
48,20,74
48,20,75
48,20,76
48,20,77
48,20,78
48,20,79
48,20,80
48,20,81
48,20,82
48,20,83
48,20,84
48,20,85
48,20,86
48,20,87
48,20,88
48,20,89
48,20,90
48,20,91
48,20,92
48,20,93
48,20,94
48,20,95
48,20,96
48,20,97
48,20,98
48,20,99
48,20,100
48,20,101
48,20,102
48,20,103
48,20,104
48,20,105
48,20,106
48,20,107
48,20,108
48,20,109
48,20,110
48,20,111
48,20,112
48,20,113
48,20,114
48,20,115
48,20,116
48,20,117
48,20,118
48,20,119
48,20,120
48,20,121
48,20,122
48,20,44
48,20,123
48,20,124
48,20,125
48,20,126
48,20,127
48,20,128
48,20,129
48,20,130
48,20,131
48,20,132
48,20,133
48,20,134
48,20,135
48,20,136
48,20,137
48,20,138
48,20,139
48,20,140
48,20,141
48,20,142
48,20,143
48,20,144
48,20,145
48,20,146
48,20,147
48,20,148
48,20,149
48,21,150
48,21,151
48,21,152
48,21,153
48,21,154
179,26,64
179,26,181
184,31,189
198,34,201
172,18,207
172,18,208
172,18,209
172,18,210
172,18,211
221,3,223
221,3,224
221,3,225
221,3,226
221,3,227
221,38,228
221,38,229
221,38,92
221,38,93
221,38,41
221,38,230
221,38,231
221,38,232
221,38,233
221,38,234
221,38,142
221,38,235
244,42,246
244,12,247
254,43,256
254,43,257
268,44,270
271,43,273
271,43,274
275,43,277
275,43,278
279,43,281
279,43,282
279,43,283
284,43,281
284,43,286
287,43,289
290,43,292
293,43,295
255,44,270
297,44,270
297,43,299
297,43,300
297,43,301
302,44,270
304,44,270
306,44,270
308,43,310
311,43,313
314,43,316
317,44,270
317,43,319
317,43,320
317,43,321
277,42,275
277,42,323
277,45,324
277,10,325
277,10,326
277,38,327
277,19,328
277,13,324
277,13,329
273,42,271
273,45,330
273,38,331
273,19,332
273,13,333
324,46,277
324,47,277
324,48,277
330,48,273
289,42,287
289,42,335
289,10,326
289,38,327
289,19,328
289,13,336
281,42,279
281,42,284
281,10,337
281,10,338
281,38,339
281,19,332
281,13,340
282,42,279
282,42,341
282,45,342
282,49,343
282,10,344
282,10,345
282,10,346
282,50,347
282,38,348
282,38,349
350,34,201
355,34,201
436,31,189
441,61,442
386,61,442
467,24,439
492,56,494
492,34,201
538,59,540
20,6,668
669,87,671
669,19,670
681,88,655
691,22,693
710,89,711
710,90,712
716,49,581
716,91,718
716,19,571
719,12,720
723,89,711
732,89,711
67,51,358
67,6,737
67,12,48
67,19,738
739,43,426
754,93,755
756,93,755
763,90,766
763,19,298
776,95,778
784,42,786
806,56,237852
237852,17,808
815,81,237854
237854,70,237853
237853,99,816
838,32,840
847,93,848
850,93,851
852,26,854
855,100,856
875,56,237861
237861,17,871
494,102,898
903,26,904
903,28,905
906,103,256
906,104,909
906,19,266
910,105,912
910,105,913
910,3,914
910,3,915
910,3,916
910,3,917
910,19,266
914,10,920
914,19,910
914,19,266
914,13,915
915,10,914
915,103,922
915,106,923
915,19,910
915,13,924
915,13,256
915,13,925
935,95,933
935,95,937
935,95,938
935,95,939
940,42,942
940,107,237874
237874,17,943
940,76,945
957,29,958
1295,34,201
1324,56,237852
1324,26,155
1324,26,1326
1324,26,1327
1324,26,1328
1324,26,1329
1324,26,1330
1324,26,955
1324,28,1331
1334,26,1336
1340,26,1341
1340,26,1342
1340,26,1343
1349,7,1350
1355,123,1356
1367,124,1368
1397,34,201
1400,34,201
1412,26,1413
1412,26,1414
1412,26,1415
1412,26,1416
