472,473
474,475
476,477
478,479
480,481
482,483
484,485
484,75
485,486
487,477
488,472
489,488
483,473
490,491
492,481
492,286
493,482
239,494
495,496
497,498
499,500
501,502
503,504
505,506
507,508
507,62
508,509
510,500
511,495
512,511
506,496
513,514
515,504
515,285
516,505
517,508
247,505
514,481
504,506
518,270
519,520
521,482
522,285
500,270
523,520
524,504
525,509
526,504
520,504
527,506
528,504
529,530
509,482
531,530
532,285
530,270
533,521
534,530
535,520
498,270
536,506
458,270
537,270
538,504
539,500
502,506
39,533
540,485
58,482
491,504
481,483
541,542
543,85
544,545
546,505
547,548
477,85
549,546
550,545
551,481
552,486
442,481
545,481
553,483
265,481
554,555
486,505
556,555
557,548
555,85
494,546
542,555
558,545
475,85
559,483
560,85
561,85
562,481
563,477
479,483
314,27
27,493
27,547
436,27
33,27
182,485
275,266
564,501
273,486
75,484
565,540
183,182
183,21
566,43
567,501
186,559
51,265
568,261
17,569
570,498
459,500
571,268
572,267
56,510
573,500
574,544
575,265
353,531
136,518
576,265
46,454
292,188
386,518
577,268
383,267
578,568
15,41
203,579
580,491
218,539
80,239
581,582
360,268
142,265
583,267
243,265
190,454
385,188
170,41
584,498
293,585
586,518
9,540
587,558
588,518
589,472
267,247
64,529
89,41
99,569
149,499
93,154
590,265
61,458
591,268
592,529
310,510
325,265
289,518
593,529
332,531
204,171
101,529
594,472
595,551
175,500
596,539
163,81
163,112
597,503
466,498
598,498
319,265
81,267
214,529
599,488
600,488
317,531
601,602
603,435
604,497
605,268
395,265
606,458
607,265
608,454
609,188
610,562
611,268
612,518
447,529
613,518
614,510
337,268
268,530
240,500
579,558
440,510
169,582
320,510
615,582
308,582
582,510
616,454
617,616
618,616
65,488
619,489
425,154
83,529
620,602
295,500
174,265
366,41
109,498
73,498
123,458
422,510
269,265
92,500
621,505
622,482
623,490
145,70
624,268
407,498
303,625
450,625
625,529
626,454
125,454
627,536
334,490
133,569
417,493
628,629
270,515
630,458
631,498
307,632
306,498
374,498
172,633
634,633
633,510
355,482
173,458
42,516
42,522
139,3
329,500
635,454
636,188
406,510
215,547
637,629
638,518
397,518
398,41
639,529
134,499
640,267
641,491
642,629
643,268
185,458
94,81
644,498
210,531
242,154
358,265
111,88
272,41
328,518
336,265
234,265
645,500
63,539
646,647
217,41
277,518
244,265
44,265
387,265
256,497
225,265
648,489
649,81
650,568
257,585
40,41
651,268
652,518
378,265
653,582
226,239
57,557
280,633
71,551
423,545
245,510
654,265
282,268
655,568
194,41
246,265
154,198
656,629
421,500
657,42
379,111
79,57
658,260
659,503
660,558
661,498
143,529
285,247
454,273
662,88
369,88
602,540
126,265
663,562
341,41
460,498
664,529
284,510
384,534
665,518
430,265
288,529
274,265
435,540
666,265
428,518
188,273
188,3
439,529
34,265
667,529
168,458
668,498
276,482
326,518
181,669
629,544
131,482
150,529
252,498
410,529
261,534
41,558
380,539
349,531
670,472
373,632
333,490
313,498
327,500
97,500
671,553
449,265
207,41
82,486
672,669
84,268
673,265
70,569
322,498
144,500
674,619
675,482
676,498
677,498
197,503
451,569
678,81
351,531
124,500
165,265
350,529
432,500
224,500
248,477
679,497
100,510
669,518
448,518
107,529
87,107
680,529
